fname,lname,Address,phone,email,startDate,userID, warehouseDistance
Liam,Smith,"123 N High St, Columbus, OH, 43201",614-555-0101,liam.smith@example.com,2022-03-15,1,5
Olivia,Johnson,"456 E Broad St, Columbus, OH, 43203",614-555-0102,olivia.johnson@example.com,2021-07-22,2,12
Noah,Williams,"789 W Lane Ave, Columbus, OH, 43210",614-555-0103,noah.williams@example.com,2023-01-10,3,13
Emma,Brown,"321 S Grant Ave, Columbus, OH, 43215",614-555-0104,emma.brown@example.com,2020-11-05,4,14
Oliver,Jones,"550 E Town St, Columbus, OH, 43215",614-555-0105,oliver.jones@example.com,2022-08-30,5,2
Ava,Garcia,"1010 Neil Ave, Columbus, OH, 43201",614-555-0106,ava.garcia@example.com,2024-02-18,6,6
Elijah,Miller,"2000 Kenny Rd, Columbus, OH, 43220",614-555-0107,elijah.miller@example.com,2021-05-12,7,53
Charlotte,Davis,"150 E Main St, Westerville, OH, 43081",614-555-0108,charlotte.davis@example.com,2023-09-01,8,3
William,Rodriguez,"67 S State St, Westerville, OH, 43081",614-555-0109,william.rodriguez@example.com,2022-04-25,9,5
Sophia,Martinez,"5000 Tuttle Crossing Blvd, Dublin, OH, 43016",614-555-0110,sophia.martinez@example.com,2020-12-19,10,7
James,Hernandez,"34 N High St, Dublin, OH, 43017",380-555-0111,james.hernandez@example.com,2023-06-07,11,4
Amelia,Lopez,"4000 Hilliard Rome Rd, Hilliard, OH, 43026",380-555-0112,amelia.lopez@example.com,2021-10-14,12,73
Benjamin,Gonzalez,"2830 Main St, Hilliard, OH, 43026",380-555-0113,ben.gonzalez@example.com,2022-02-03,13,13
Mia,Wilson,"3000 Stringtown Rd, Grove City, OH, 43123",380-555-0114,mia.wilson@example.com,2024-03-28,14,14
Lucas,Anderson,"1900 Broadway, Grove City, OH, 43123",380-555-0115,lucas.anderson@example.com,2020-09-11,15,15
Harper,Thomas,"7000 E Broad St, Reynoldsburg, OH, 43068",380-555-0116,harper.thomas@example.com,2023-11-20,16,11
Henry,Taylor,"800 Brice Rd, Reynoldsburg, OH, 43068",380-555-0117,henry.taylor@example.com,2021-08-08,17,12
Evelyn,Moore,"9500 Johnstown Rd, New Albany, OH, 43054",380-555-0118,evelyn.moore@example.com,2022-06-14,18,11
Alexander,Jackson,"200 W New Albany Rd, New Albany, OH, 43054",380-555-0119,alex.jackson@example.com,2023-04-02,19,12
Abigail,Martin,"2500 N High St, Columbus, OH, 43202",614-555-0120,abigail.martin@example.com,2020-10-27,20,5
Ethan,Lee,"1100 King Ave, Columbus, OH, 43212",614-555-0121,ethan.lee@example.com,2022-12-01,21,2
Emily,Perez,"88 E Broad St, Columbus, OH, 43215",614-555-0122,emily.perez@example.com,2021-03-22,22,10
Daniel,Thompson,"45 E 11th Ave, Columbus, OH, 43201",614-555-0123,daniel.thompson@example.com,2023-08-15,23,63
Madison,White,"181 W 10th Ave, Columbus, OH, 43210",614-555-0124,madison.white@example.com,2020-07-31,24,23
Matthew,Harris,"3000 Olentangy River Rd, Columbus, OH, 43202",614-555-0125,matthew.harris@example.com,2022-05-09,25,21
Scarlett,Sanchez,"4200 Morse Rd, Gahanna, OH, 43230",614-555-0126,scarlett.sanchez@example.com,2024-01-05,26,22
Aiden,Clark,"130 S High St, Gahanna, OH, 43230",614-555-0127,aiden.clark@example.com,2021-02-17,27,22
Victoria,Ramirez,"6500 E Main St, Reynoldsburg, OH, 43068",614-555-0128,victoria.ramirez@example.com,2023-07-11,28,22
Joseph,Lewis,"2200 W Dublin Granville Rd, Worthington, OH, 43085",614-555-0129,joseph.lewis@example.com,2020-06-25,29,12
Aria,Robinson,"700 Hutchinson Ave, Worthington, OH, 43085",614-555-0130,aria.robinson@example.com,2022-10-03,30,9
David,Walker,"50 W Town St, Columbus, OH, 43215",380-555-0131,david.walker@example.com,2021-12-28,31,1
Grace,Young,"1600 S High St, Columbus, OH, 43207",380-555-0132,grace.young@example.com,2023-03-19,32,1
Jackson,Allen,"3100 N High St, Columbus, OH, 43202",380-555-0133,jackson.allen@example.com,2020-05-01,33,1
Chloe,King,"1400 W 5th Ave, Columbus, OH, 43212",380-555-0134,chloe.king@example.com,2022-11-16,34,53
Samuel,Wright,"42 S 4th St, Columbus, OH, 43215",380-555-0135,samuel.wright@example.com,2024-04-10,35,23
Zoey,Scott,"900 N 4th St, Columbus, OH, 43201",380-555-0136,zoey.scott@example.com,2021-01-30,36,34
Sebastian,Torres,"5000 N Hamilton Rd, Columbus, OH, 43230",380-555-0137,sebastian.torres@example.com,2023-10-23,37,21
Lily,Nguyen,"3500 W Henderson Rd, Columbus, OH, 43220",380-555-0138,lily.nguyen@example.com,2020-04-15,38,12
Jack,Hill,"1700 E Dublin Granville Rd, Columbus, OH, 43229",380-555-0139,jack.hill@example.com,2022-07-07,39,14
Hannah,Flores,"250 W Bridge St, Dublin, OH, 43017",614-555-0140,hannah.flores@example.com,2021-09-24,40,15
Luke,Green,"7500 E Main St, Reynoldsburg, OH, 43068",614-555-0141,luke.green@example.com,2023-05-18,41,17
Layla,Adams,"6000 E Broad St, Columbus, OH, 43213",614-555-0142,layla.adams@example.com,2020-03-03,42,84
Jayden,Nelson,"20 E 1st Ave, Columbus, OH, 43201",614-555-0143,jayden.nelson@example.com,2022-01-26,43,22
Nora,Baker,"5500 N High St, Worthington, OH, 43085",614-555-0144,nora.baker@example.com,2021-06-09,44,21
Carter,Hall,"1800 E Main St, Columbus,OH, 43205",614-555-0145,carter.hall@example.com,2023-12-12,45,12
